 ID 	ORIGINAL 	AUTOMATIC 	  MANUAL
 	YYYY-MM-DD 	YYYY-MM-DD 	  YYYY-MM-DD

 46016	2010-05-24	2004-05-19	  2004-05-21	
 41284	2009-12-26	2004-03-14	  2004-03-07	
 46062	2010-10-30	2005-03-18	  2005-03-09	
 46033	2010-06-25	2004-12-14	  2004-12-12	
 46040	2010-08-29	2005-04-26	  2005-04-10	
 36162	2011-02-15	2005-09-30	  2005-09-25	
 53405	2011-03-24	2005-11-15	  2005-11-18	
 53427	2011-03-06	2005-12-12	  2005-12-13	
 24805	2006-10-21	2001-12-11	  2001-12-20	
 46061	2010-07-27	2005-09-28	  2005-02-12	
 55343	2010-12-09	2006-02-02	  2006-02-01	
 36039	2010-08-04	2005-10-16	  2005-10-11	
 24812	2007-05-15	2002-08-03	  2002-05-15	
 36043	2011-02-07	2006-02-19	  2006-02-18	
 55341	2011-06-06	2006-02-26	  2006-02-26	
 46064	2010-03-24	2005-06-29	  2005-03-02	
 41286	2008-12-31	2004-04-11	  2004-04-08	
 52187	2009-08-31	2004-12-25	  2004-12-28	
 46073	2011-05-11	2006-04-17	  2006-04-16	
 55339	2006-04-19	2006-04-18	  2006-04-19	
 46058	2010-10-05	2006-02-22	  2006-03-19	
 41476	2008-10-05	2004-02-25	  2004-04-19	
 46068	2011-08-01	2006-04-23	  2006-04-21	
 60325	2010-05-31	2005-11-08	  2005-11-07	
 53408	2009-10-03	2005-03-17	  2005-03-16	
 41489	2008-09-14	2004-03-03	  2004-04-23	
 57900	2010-07-18	2006-01-14	  2006-01-11	
 42790	2009-04-16	2004-10-25	  2004-10-29	
 44342	2009-02-13	2004-09-22	  2004-09-19	
 46048	2009-06-29	2005-02-08	  2005-02-09	
 55327	2010-03-04	2005-10-19	  2005-10-18	
 55337	2010-10-24	2006-06-27	  2006-06-26	
 48980	2009-10-07	2005-06-19	  2005-06-17	
 57918	2009-11-02	2005-07-21	  2005-07-20	
 36254	2010-09-06	2006-05-26	  2006-05-26	
 46031	2009-01-02	2004-09-27	  2004-09-26	
 41484	2008-05-28	2004-02-27	  2004-01-14	
 53419	2010-06-08	2006-03-15	  2005-12-30	
 55326	2010-03-15	2005-12-22	  2005-12-20	
 39595	2007-10-31	2003-08-24	  2003-08-26	
 54624	2009-11-02	2005-08-24	  2005-08-31	
 57903	2010-10-25	2006-08-21	  2006-03-14	
 53423	2010-03-29	2006-02-07	  2006-02-01	
 44310	2008-10-08	2004-09-04	  2004-07-05	
 60324	2009-11-30	2005-11-03	  2005-11-03	
 46063	2009-09-23	2005-08-28	  2005-11-23	
 55346	2010-01-08	2005-12-13	  2005-12-10	
 62586	2010-12-31	2006-12-03	  2006-09-24	
 44304	2008-10-23	2004-11-02	  2004-11-28	
 39619	2008-04-27	2004-05-09	  2004-05-12	
 48987	2009-11-28	2005-12-14	  2005-04-09	
 45961	2008-11-08	2004-12-01	  2004-11-30	
 45975	2009-08-09	2005-09-04	  2005-09-01	
 63737	2006-10-17	2006-12-28	  2006-10-17	
 39597	2007-06-25	2003-07-27	  2003-07-30	
 53344	2009-07-31	2005-09-01	  2005-08-30	
 62080	2010-11-02	2006-12-10	  2007-01-14	
 62082	2011-06-02	2007-01-08	  2007-01-05	
 63838	2010-05-29	2006-07-10	  2006-08-04	
 62570	2007-01-20	2007-01-12	  2007-01-20	
 39609	2007-12-06	2004-01-18	  2004-01-19	
 57942	2009-09-02	2005-10-19	  2005-09-27	
 45964	2009-03-14	2005-05-02	  2005-05-02	
 36200	2009-12-29	2006-02-26	  2006-02-27	
 41260	2008-01-07	2004-03-16	  2004-02-11	
 52189	2009-03-19	2005-05-30	  2005-05-27	
 53334	2009-06-21	2005-09-04	  2005-08-27	
 53339	2009-06-15	2005-08-30	  2005-08-30	
 55318	2009-05-12	2005-07-28	  2005-08-02	
 44341	2008-05-28	2004-08-13	  2004-08-20	
 62595	2007-03-08	2007-02-28	  2007-03-08	
 44309	2008-08-26	2004-11-27	  2004-11-17	
 55315	2009-01-21	2005-04-27	  2005-05-01	
 60242	2010-07-31	2006-11-07	  2006-09-11	
 24808	2005-08-31	2001-12-20	  2001-12-23	
 44302	2008-07-03	2004-10-26	  2004-11-12	
 41485	2008-09-07	2005-01-03	  2004-03-26	
 46036	2008-08-28	2004-12-24	  2004-12-29	
 55316	2009-01-28	2005-05-31	  2005-06-08	
 43588	2009-02-13	2005-06-22	  2005-06-20	
 62596	2011-09-09	2007-04-14	  2007-04-15	
 48979	2008-12-29	2005-05-14	  2005-05-14	
 39596	2007-05-10	2003-09-24	  2003-11-19	
 41889	2008-01-17	2004-06-03	  2004-02-09	
 55325	2009-09-17	2006-02-04	  2006-02-04	
 46044	2008-07-23	2004-12-08	  2004-12-08	
 63778	9990-00-00	2007-04-26	  2007-04-26	
 45962	2008-12-05	2005-05-10	  2005-05-11	
 53342	2009-03-18	2005-08-24	  2005-08-29	
 63738	2010-05-13	2006-10-19	  2006-10-18	
 46070	2009-11-20	2006-04-24	  2006-05-01	
 54676	2009-03-06	2005-08-22	  2005-06-26	
 39611	2008-01-30	2004-07-19	  2004-09-07	
 63751	2010-05-02	2006-10-22	  2006-09-21	
 44145	2004-12-03	2004-11-22	  2004-12-03	
